ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,109-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,109-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,109-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,111,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,112,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,113,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,114,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,116,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,117,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,118,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,119,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,122,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,123,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,124,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,125,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,126,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,133,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,134,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,135,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,139,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,142,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,81-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,6-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,6-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,8,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,24-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,24-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,23,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,129,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,長狭物不明-10,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,104-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,93-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,93-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,94,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,128,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,20-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,20-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-7,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,19-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,19-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,127,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,29-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,141W1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,28,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,104-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,104-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,84-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,84-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-8,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,141W2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,35,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,38-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,38-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,37,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,72-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,72-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,73-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,73-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,82-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,82-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,81-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,83-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,83-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,85-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,85-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,71-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,29-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,29-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,110-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,110-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,115-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,115-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,115-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,121-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,121-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,121-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,99-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,99-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,138,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,101-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,101-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,140,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,106-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,61-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,61-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,62-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,62-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,63-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,63-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,132,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,64-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,64-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,65-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,66-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,66-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,67-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,67-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,65-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,71-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,71-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,131,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,72-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,72-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,137,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-7,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-8,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-9,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,136,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,130,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,120-3,,
04606-3705-3.zip,202202091431,本吉郡南三陸町志津川字十日町,7,,
04606-3705-4.zip,202202091431,本吉郡南三陸町志津川字大森町,97,,
04606-3705-4.zip,202202091431,本吉郡南三陸町志津川字大森町,98,,
04606-3705-4.zip,202202091431,本吉郡南三陸町志津川字大森町,112-1,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,88,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,89,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,90,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,91,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,92,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,93,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,94,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,95,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,96,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,97,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,98,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,99,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,100-1,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,100-2,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,101,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,102,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,103,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,104,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,105-1,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,105-2,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,106,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,107,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,108,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,109,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,110,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,123,,
04606-3705-5.zip,202202091431,本吉郡南三陸町志津川字南町,111-1,,
04606-3705-6.zip,202202091431,本吉郡南三陸町志津川字本浜町,148-1,,
04606-3705-6.zip,202202091431,本吉郡南三陸町志津川字本浜町,152-1W2,,
04606-3705-6.zip,202202091431,本吉郡南三陸町志津川字本浜町,152-1W1,,
04606-3705-6.zip,202202091431,本吉郡南三陸町志津川字本浜町,134,,
04606-3705-7.zip,202202091431,本吉郡南三陸町志津川字本浜町,155,,
04606-3705-7.zip,202202091431,本吉郡南三陸町志津川字本浜町,道-340,,
04606-3705-7.zip,202202091431,本吉郡南三陸町志津川字本浜町,道-342,,
04606-3705-7.zip,202202091431,本吉郡南三陸町志津川字本浜町,道-347,,
04606-3705-7.zip,202202091431,本吉郡南三陸町志津川字本浜町,152-1W3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,1-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,2-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,2-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,3-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,7-6,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,10-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,10-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,10-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,10-6,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,14-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,15-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,15-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,15-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,15-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,16-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,16-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,16-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,16-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,16-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,17,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,18,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,19-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,19-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-6,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,20-7,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,22-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,22-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,22-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,24-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,27-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,27-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,29-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,29-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,29-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,29-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,29-6,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,30-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,30-5,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,30-6,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,30-7,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,30-8,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,31,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,32-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,道-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,道-242,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,道-246,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字雷前,道-259,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,3-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,3-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,10-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,10-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,14-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,15,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,16-1,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,16-3,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,17,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,17-2,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,18,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,20,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,21,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,22,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,24-4,,
04606-3705-8.zip,202202091431,本吉郡南三陸町戸倉字折立,25,,
